Id,WnvPresent
89046,0.9999992443355729
89047,0.9999997600796751
89048,0.9999990325596401
89049,0.9999991443219312
89050,0.9999988873487398
89051,0.9999992912489496
89052,0.9999982255238403
89053,0.9999991995017582
89054,0.9999991995017582
89055,0.999999774219231
89056,0.9999990895751004
89057,0.9999991947507598
89058,0.9999989529221
89059,0.999999333018736
89060,0.9999983301013444
89061,0.9999992466786022
89062,0.9999992466786022
89063,0.9999997623078992
89064,0.9999990415445915
89065,0.9999991522689087
89066,0.9999988976823133
89067,0.9999992978313661
89068,0.9999982420039976
89069,0.999999206936262
89070,0.999999206936262
89071,0.9999997632335745
89072,0.9999990452772267
89073,0.9999991555703364
89074,0.9999989019752091
89075,0.9999993005659117
89076,0.9999982488503804
89077,0.9999992100247918
89078,0.9999992100247918
89079,0.9999997686001536
89080,0.999999066917084
89081,0.9999991747102793
89082,0.9999989268631632
89083,0.9999993164193699
89084,0.9999982885421101
89085,0.9999992279304645
89086,0.9999992279304645
89087,0.9999997584972564
89088,0.9999990261787948
89089,0.9999991386782241
89090,0.9999988800101433
89091,0.9999992865743131
89092,0.9999982138201229
89093,0.9999991942219947
89094,0.9999991942219947
89095,0.9999997607588894
89096,0.9999990352984617
89097,0.9999991467443542
89098,0.9999988904986526
89099,0.9999992932554228
89100,0.9999982305473745
89101,0.9999992017679674
89102,0.9999992017679674
89103,0.9999997598179088
89104,0.9999990315041103
89105,0.9999991433883401
89106,0.9999988861347773
89107,0.9999992904756636
89108,0.9999982235877923
89109,0.9999991986283712
89110,0.9999991986283712
89111,0.9999997620339917
89112,0.9999990404401038
89113,0.9999991512920153
89114,0.9999988964120443
89115,0.9999992970222134
89116,0.9999982399781512
89117,0.9999992060223651
89118,0.9999992060223651
89119,0.9999997626373556
89120,0.9999990428730706
89121,0.999999153443917
89122,0.9999988992101942
89123,0.9999992988046159
89124,0.999998244440688
89125,0.999999208035498
89126,0.999999208035498
89127,0.9999997749038092
89128,0.9999990923355506
89129,0.9999991971923129
89130,0.9999989560968879
89131,0.9999993350410544
89132,0.9999983351645502
89133,0.9999992489627078
89134,0.9999992489627078
89135,0.9999997665103748
89136,0.9999990584903906
89137,0.999999167257068
89138,0.9999989171716409
89139,0.9999993102459359
89140,0.9999982730859065
89141,0.9999992209578856
89142,0.9999992209578856
89143,0.9999997544973862
89144,0.9999990100499696
89145,0.9999991244126588
89146,0.9999988614604157
89147,0.9999992747582619
89148,0.9999981842367053
89149,0.9999991808763674
89150,0.9999991808763674
89151,0.9999997654056015
89152,0.9999990540355719
89153,0.999999163316886
89154,0.9999989120481634
89155,0.9999993069823154
89156,0.9999982649148978
89157,0.9999992172717926
89158,0.9999992172717926
89159,0.999999767466526
89160,0.9999990623459146
89161,0.9999991706671879
89162,0.9999989216058709
89163,0.9999993130705104
89164,0.9999982801576914
89165,0.9999992241480984
89166,0.9999992241480984
89167,0.9999997644223281
89168,0.9999990500706817
89169,0.9999991598100341
89170,0.9999989074881515
89171,0.9999993040776187
89172,0.9999982576425138
89173,0.9999992139910858
89174,0.9999992139910858
89175,0.9999997582813076
89176,0.9999990253080161
89177,0.999999137908041
89178,0.9999988790086626
89179,0.9999992859363767
89180,0.9999982122229446
89181,0.999999193501478
89182,0.999999193501478
89183,0.999999774162266
89184,0.9999990893453984
89185,0.9999991945475939
89186,0.9999989526579202
89187,0.9999993328504553
89188,0.9999983296800261
89189,0.9999992464885377
89190,0.9999992464885377
89191,0.9999997507831554
89192,0.9999989950729392
89193,0.9999991111658288
89194,0.9999988442353651
89195,0.9999992637860208
89196,0.9999981567659054
89197,0.9999991684837807
89198,0.9999991684837807
89199,0.9999997570436182
89200,0.9999990203172351
89201,0.9999991334938129
89202,0.9999988732687759
89203,0.9999992822801076
89204,0.9999982030688767
89205,0.9999991893719086
89206,0.9999991893719086
89207,0.9999997615418206
89208,0.999999038455504
89209,0.9999991495366837
89210,0.9999988941295603
89211,0.9999992955682865
89212,0.9999982363380072
89213,0.9999992043802289
89214,0.9999992043802289
89215,0.9999997631714944
89216,0.9999990450268983
89217,0.9999991553489268
89218,0.999998901687307
89219,0.9999993003825199
89220,0.9999982483912292
89221,0.9999992098176602
89222,0.9999992098176602
89223,0.9999997599503444
89224,0.9999990320381354
89225,0.9999991438606726
89226,0.9999988867489584
89227,0.9999992908668929
89228,0.9999982245672988
89229,0.9999991990702446
89230,0.9999991990702446
89231,0.9999997618470063
89232,0.9999990396861157
89233,0.9999991506251307
89234,0.9999988955448843
89235,0.9999992964698382
89236,0.9999982385951897
89237,0.9999992053984856
89238,0.9999992053984856
89239,0.9999997647312614
89240,0.999999051316405
89241,0.999999160911847
89242,0.9999989089208553
89243,0.9999993049902414
89244,0.9999982599274142
89245,0.9999992150218465
89246,0.9999992150218465
89247,0.9999997583748587
89248,0.9999990256852456
89249,0.9999991382416914
89250,0.9999988794425133
89251,0.9999992862127367
89252,0.999998212914857
89253,0.9999991938136126
89254,0.9999991938136126
89255,0.9999997726482003
89256,0.9999990832401743
89257,0.9999991891476673
89258,0.9999989456363148
89259,0.9999993283777403
89260,0.9999983184818506
89261,0.9999992414368342
89262,0.9999992414368342
89263,0.9999997724199118
89264,0.9999990823196376
89265,0.9999991883334743
89266,0.9999989445776075
89267,0.999999327703351
89268,0.9999983167934063
89269,0.9999992406751458
89270,0.9999992406751458
89271,0.9999997736076606
89272,0.9999990871090421
89273,0.9999991925695895
89274,0.9999989500858915
89275,0.9999993312120904
89276,0.9999983255781109
89277,0.9999992446380881
89278,0.9999992446380881
89279,0.9999997722637856
89280,0.9999990816900842
89281,0.9999991877766492
89282,0.9999989438535594
89283,0.9999993272421372
89284,0.9999983156386821
89285,0.9999992401542284
89286,0.9999992401542284
89287,0.9999997532918758
89288,0.9999990051889455
89289,0.9999991201131977
89290,0.9999988558697622
89291,0.9999992711970533
89292,0.9999981753206372
89293,0.999999176854164
89294,0.999999176854164
89295,0.9999997638363576
89296,0.9999997638363576
89297,0.9999990477078511
89298,0.9999991577201662
89299,0.9999989047706651
89300,0.9999993023465982
89301,0.9999982533086207
89302,0.9999992120359864
89303,0.9999992120359864
89304,0.9999997582250987
89305,0.9999990250813626
89306,0.9999991377075713
89307,0.9999988787479889
89308,0.9999992857703293
89309,0.9999982118072177
89310,0.9999991933139359
89311,0.9999991933139359
89312,0.999999764107027
89313,0.9999990487992815
89314,0.9999991586855107
89315,0.9999989060259168
89316,0.9999993031461851
89317,0.9999982553105173
89318,0.999999212939079
89319,0.999999212939079
89320,0.9999997561893047
89321,0.9999990168723553
89322,0.999999130446898
89323,0.999998869306827
89324,0.9999992797563729
89325,0.999998196750294
89326,0.999999186521479
89327,0.999999186521479
89328,0.9999997577228774
89329,0.9999990230562376
89330,0.999999135916396
89331,0.9999988764188968
89332,0.9999992842867134
89333,0.9999982080927425
89334,0.9999991916382674
89335,0.9999991916382674
89336,0.9999997596261695
89337,0.9999990307309526
89338,0.9999991427045003
89339,0.9999988852455703
89340,0.9999992899092448
89341,0.99999822216967
89342,0.99999919798863
89343,0.99999919798863
89344,0.999999757364395
89345,0.9999990216107152
89346,0.9999991346378655
89347,0.9999988747564046
89348,0.9999992832277171
89349,0.9999982054413721
89350,0.9999991904421852
89351,0.9999991904421852
89352,0.9999997585200895
89353,0.9999990262708653
89354,0.9999991387596584
89355,0.9999988801160334
89356,0.9999992866417645
89357,0.9999982139889982
89358,0.9999991942981775
89359,0.9999991942981775
89360,0.9999997534755525
89361,0.9999990059295912
89362,0.9999991207682815
89363,0.9999988567215774
89364,0.9999992717396539
89365,0.9999981766791263
89366,0.9999991774670036
89367,0.9999991774670036
89368,0.9999997750962649
89369,0.9999990931115973
89370,0.9999991978787078
89371,0.9999989569894175
89372,0.9999993356095898
89373,0.9999983365879717
89374,0.9999992496048394
89375,0.9999992496048394
89376,0.9999997595998311
89377,0.9999990306247476
89378,0.9999991426105644
89379,0.999998885123424
89380,0.9999992898314385
89381,0.9999982219748693
89382,0.9999991979007518
89383,0.9999991979007518
89384,0.9999997718786046
89385,0.9999990801369045
89386,0.9999991864028984
89387,0.9999989420672507
89388,0.9999993261042708
89389,0.9999983127898467
89390,0.9999992388690662
89391,0.9999992388690662
89392,0.9999997718753245
89393,0.9999990801236782
89394,0.9999991863912001
89395,0.9999989420520392
89396,0.9999993260945811
89397,0.9999983127655871
89398,0.9999992388581223
89399,0.9999992388581223
89400,0.9999997543863692
89401,0.9999990096023117
89402,0.999999124016716
89403,0.9999988609455653
89404,0.9999992744303057
89405,0.9999981834156133
89406,0.9999991805059576
89407,0.9999991805059576
89408,0.9999997599128965
89409,0.9999990318871328
89410,0.9999991437271143
89411,0.9999988865752906
89412,0.9999992907562676
89413,0.9999982242903304
89414,0.9999991989452991
89415,0.9999991989452991
89416,0.9999997500100147
89417,0.9999989919553754
89418,0.9999991084084173
89419,0.9999988406498618
89420,0.9999992615020792
89421,0.9999981510476844
89422,0.9999991659041851
89423,0.9999991659041851
89424,0.9999997645073916
89425,0.9999990504136868
89426,0.999999160113414
89427,0.999998907882641
89428,0.9999993043289058
89429,0.9999982582716523
89430,0.9999992142749018
89431,0.9999992142749018
89432,0.9999997697599737
89433,0.99999907159387
89434,0.9999991788467861
89435,0.9999989322419248
89436,0.9999993198456048
89437,0.9999982971202503
89438,0.999999231800222
89439,0.999999231800222
89440,0.9999997625848062
89441,0.9999990426611738
89442,0.9999991532564994
89443,0.9999988989664922
89444,0.9999992986493793
89445,0.9999982440520278
89446,0.9999992078601663
89447,0.9999992078601663
89448,0.9999997669754533
89449,0.999999060365744
89450,0.9999991689157738
89451,0.999998919328481
89452,0.9999993116198285
89453,0.9999982765256715
89454,0.9999992225096271
89455,0.9999992225096271
89456,0.9999997601361484
89457,0.9999990327873597
89458,0.9999991445233438
89459,0.9999988876106396
89460,0.999999291415778
89461,0.9999982259415225
89462,0.9999991996901824
89463,0.9999991996901824
89464,0.9999997563892826
89465,0.9999990176787334
89466,0.9999991311601204
89467,0.9999988702342407
89468,0.9999992803471293
89469,0.999998198229349
89470,0.9999991871887081
89471,0.9999991871887081
89472,0.9999997580767382
89473,0.9999990244831235
89474,0.9999991371784429
89475,0.9999988780599552
89476,0.9999992853320565
89477,0.9999982107099302
89478,0.9999991928189292
89479,0.9999991928189292
89480,0.9999997526878789
89481,0.999999002753426
89482,0.9999991179590383
89483,0.9999988530686766
89484,0.9999992694127806
89485,0.9999981708534188
89486,0.999999174838919
89487,0.999999174838919
89488,0.9999997728455433
89489,0.999999084035928
89490,0.9999991898514926
89491,0.9999989465515093
89492,0.9999993289607131
89493,0.9999983199414185
89494,0.9999992420952721
89495,0.9999992420952721
89496,0.9999997600853086
89497,0.9999990325823562
89498,0.9999991443420231
89499,0.9999988873748655
89500,0.9999992912655915
89501,0.9999982255655061
89502,0.9999991995205544
89503,0.9999991995205544
89504,0.9999997705310586
89505,0.9999990747031443
89506,0.9999991815968657
89507,0.9999989358178946
89508,0.9999993221234732
89509,0.9999983028232675
89510,0.9999992343729583
89511,0.9999992343729583
89512,0.9999997605178079
89513,0.9999990343263395
89514,0.9999991458845352
89515,0.9999988893806171
89516,0.9999992925432417
89517,0.9999982287643124
89518,0.9999992009635952
89519,0.9999992009635952
89520,0.9999997574062519
89521,0.9999990217794966
89522,0.9999991347871487
89523,0.9999988749505199
89524,0.9999992833513672
89525,0.9999982057509502
89526,0.9999991905818416
89527,0.9999991905818416
89528,0.9999997804281306
89529,0.9999991146114798
89530,0.9999992168948462
89531,0.9999989817163872
89532,0.9999993513605014
89533,0.9999983760229635
89534,0.9999992673946911
89535,0.9999992673946911
89536,0.999999760176959
89537,0.9999990329519219
89538,0.9999991446688953
89539,0.9999988877999024
89540,0.9999992915363372
89541,0.999998226243362
89542,0.9999991998263478
89543,0.9999991998263478
89544,0.9999997621371592
89545,0.9999990408561102
89546,0.9999991516599632
89547,0.9999988968904925
89548,0.9999992973269816
89549,0.9999982407411884
89550,0.9999992063665853
89551,0.9999992063665853
89552,0.9999997568617943
89553,0.9999990195840601
89554,0.999999132845337
89555,0.999998872425553
89556,0.9999992817429804
89557,0.9999982017240906
89558,0.9999991887652507
89559,0.9999991887652507
89560,0.9999997560258095
89561,0.9999990162130873
89562,0.999999129863791
89563,0.9999988685486043
89564,0.9999992792733902
89565,0.9999981955410676
89566,0.9999991859759746
89567,0.9999991859759746
89568,0.9999997579476612
89569,0.9999990239626411
89570,0.9999991367180884
89571,0.9999988774613495
89572,0.9999992849507487
89573,0.9999982097552637
89574,0.9999991923882615
89575,0.9999991923882615
89576,0.9999997503204342
89577,0.999998993207091
89578,0.9999991095155302
89579,0.9999988420894571
89580,0.9999992624190918
89581,0.9999981533435752
89582,0.9999991669399041
89583,0.9999991669399041
89584,0.9999997499439035
89585,0.9999989916887925
89586,0.9999991081726309
89587,0.9999988403432652
89588,0.9999992613067793
89589,0.9999981505587192
89590,0.9999991656836039
89591,0.9999991656836039
89592,0.999999766794851
89593,0.9999990596374945
89594,0.9999991682716542
89595,0.9999989184909227
89596,0.9999993110863095
89597,0.9999982751899194
89598,0.9999992219070446
89599,0.9999992219070446
89600,0.9999997659707544
89601,0.999999056314459
89602,0.9999991653325078
89603,0.9999989146691065
89604,0.9999993086518384
89605,0.9999982690948224
89606,0.9999992191574337
89607,0.9999992191574337
89608,0.9999997629959131
89609,0.9999990443188955
89610,0.9999991547227151
89611,0.9999989008730344
89612,0.9999992998638338
89613,0.9999982470926135
89614,0.9999992092318307
89615,0.9999992092318307
89616,0.9999997777486158
89617,0.9999991038067713
89618,0.9999992073383366
89619,0.9999989692899146
89620,0.9999993434449229
89621,0.9999983562050135
89622,0.9999992584544487
89623,0.9999992584544487
89624,0.9999997677268588
89625,0.9999990633956648
89626,0.9999991715956671
89627,0.9999989228131864
89628,0.9999993138395622
89629,0.9999982820831386
89630,0.9999992250167031
89631,0.9999992250167031
89632,0.9999997590113995
89633,0.9999990282519926
89634,0.9999991405119186
89635,0.9999988823945236
89636,0.9999992880931473
89637,0.9999982176227729
89638,0.9999991959374405
89639,0.9999991959374405
89640,0.9999997547236277
89641,0.9999990109622512
89642,0.9999991252195504
89643,0.9999988625096289
89644,0.9999992754266036
89645,0.9999981859100081
89646,0.9999991816312253
89647,0.9999991816312253
89648,0.9999997588196777
89649,0.999999027478906
89650,0.9999991398281418
89651,0.9999988815053983
89652,0.9999992875267805
89653,0.9999982162047808
89654,0.999999195297758
89655,0.999999195297758
89656,0.9999997597919555
89657,0.9999990313994582
89658,0.9999991432957778
89659,0.9999988860144171
89660,0.999999290398995
89661,0.99999822339584
89662,0.9999991985417779
89663,0.9999991985417779
89664,0.99999976073449
89665,0.9999990352000748
89666,0.9999991466573335
89667,0.9999988903854983
89668,0.9999992931833441
89669,0.9999982303669138
89670,0.9999992016865582
89671,0.9999992016865582
89672,0.9999997578207973
89673,0.9999990234510836
89674,0.999999136265628
89675,0.9999988768730084
89676,0.9999992845759794
89677,0.9999982088169673
89678,0.9999991919649787
89679,0.9999991919649787
89680,0.9999997567997913
89681,0.9999990193340427
89682,0.9999991326242024
89683,0.9999988721380083
89684,0.9999992815598163
89685,0.9999982012655095
89686,0.9999991885583763
89687,0.9999991885583763
89688,0.9999997639377611
89689,0.9999990481167446
89690,0.9999991580818229
89691,0.9999989052409326
89692,0.9999993026461554
89693,0.9999982540586113
89694,0.9999992123743211
89695,0.9999992123743211
89696,0.9999997660169212
89697,0.9999990565006192
89698,0.9999991654971621
89699,0.999998914883209
89700,0.9999993087882203
89701,0.9999982694362767
89702,0.9999992193114701
89703,0.9999992193114701
89704,0.9999997657286824
89705,0.9999990553383431
89706,0.9999991644691564
89707,0.9999989135464777
89708,0.9999993079367315
89709,0.999998267304435
89710,0.9999992183497569
89711,0.9999992183497569
89712,0.9999997634907845
89713,0.9999990463143836
89714,0.9999991564876772
89715,0.9999989031680412
89716,0.9999993013257377
89717,0.999998250752729
89718,0.9999992108829764
89719,0.9999992108829764
89720,0.9999997627425028
89721,0.9999990432970596
89722,0.9999991538189253
89723,0.9999988996978232
89724,0.9999992991152322
89725,0.9999982452183668
89726,0.9999992083863233
89727,0.9999992083863233
89728,0.999999761486862
89729,0.9999990382338925
89730,0.9999991493406736
89731,0.9999988938746854
89732,0.9999992954059329
89733,0.9999982359315284
89734,0.9999992041968588
89735,0.9999992041968588
89736,0.9999997705228654
89737,0.9999990746701064
89738,0.9999991815676446
89739,0.9999989357798978
89740,0.9999993220992696
89741,0.9999983027626697
89742,0.9999992343456215
89743,0.9999992343456215
89744,0.9999997626682867
89745,0.9999990429977954
89746,0.9999991535542332
89747,0.9999988993536401
89748,0.9999992988959899
89749,0.9999982446694577
89750,0.9999992081387004
89751,0.9999992081387004
89752,0.9999997726720735
89753,0.9999990833364389
89754,0.9999991892328111
89755,0.9999989457470285
89756,0.9999993284482642
89757,0.9999983186584188
89758,0.9999992415164873
89759,0.9999992415164873
89760,0.9999997531347269
89761,0.9999990045552678
89762,0.9999991195527248
89763,0.9999988551409711
89764,0.9999992707328182
89765,0.9999981741583487
89766,0.9999991763298341
89767,0.9999991763298341
89768,0.9999997650788282
89769,0.9999997650788282
89770,0.9999990527179115
89771,0.9999991621514464
89772,0.9999989105327248
89773,0.9999993060169913
89774,0.9999982624980509
89775,0.9999992161815083
89776,0.9999992161815083
89777,0.9999997616283086
89778,0.9999990388042529
89779,0.9999991498451438
89780,0.9999988945306557
89781,0.9999992958237816
89782,0.999998236977681
89783,0.9999992046687975
89784,0.9999992046687975
89785,0.9999997485474443
89786,0.9999989860577985
89787,0.9999991031921497
89788,0.9999988338670711
89789,0.9999992571814873
89790,0.9999981402303763
89791,0.999999161024297
89792,0.999999161024297
89793,0.9999997618425295
89794,0.9999990396680637
89795,0.9999991506091641
89796,0.9999988955241227
89797,0.9999992964566132
89798,0.9999982385620788
89799,0.9999992053835488
89800,0.9999992053835488
89801,0.999999769125805
89802,0.9999990690366878
89803,0.9999991765850188
89804,0.9999989293009149
89805,0.9999993179722013
89806,0.999998292429878
89807,0.9999992296843084
89808,0.9999992296843084
89809,0.9999997645162078
89810,0.9999990504492362
89811,0.9999991601448567
89812,0.9999989079235262
89813,0.9999993043549494
89814,0.9999982583368568
89815,0.9999992143043167
89816,0.9999992143043167
89817,0.9999997593678782
89818,0.9999990296894354
89819,0.999999141783303
89820,0.9999988840477235
89821,0.9999992891462245
89822,0.9999982202593239
89823,0.9999991971268375
89824,0.9999991971268375
89825,0.9999997629698891
89826,0.9999990442139581
89827,0.9999991546299004
89828,0.9999989007523462
89829,0.9999992997869563
89830,0.9999982469001379
89831,0.9999992091450014
89832,0.9999992091450014
89833,0.9999997615703718
89834,0.9999990385706324
89835,0.9999991496385121
89836,0.9999988942619693
89837,0.9999992956526301
89838,0.9999982365491753
89839,0.9999992044754907
89840,0.9999992044754907
89841,0.9999997622153597
89842,0.9999990411714408
89843,0.9999991519388657
89844,0.9999988972531535
89845,0.9999992975579942
89846,0.9999982413195664
89847,0.9999992066275024
89848,0.9999992066275024
89849,0.9999997758355526
89850,0.9999990960926545
89851,0.9999992005153825
89852,0.9999989604179251
89853,0.9999993377935258
89854,0.9999983420558138
89855,0.9999992520714839
89856,0.9999992520714839
89857,0.9999997592025488
89858,0.9999990290227712
89859,0.9999991411936541
89860,0.9999988832809944
89861,0.9999992886578232
89862,0.9999982190365313
89863,0.9999991965752131
89864,0.9999991965752131
89865,0.9999997638207787
89866,0.9999990476450319
89867,0.9999991576646042
89868,0.9999989046984169
89869,0.9999993023005767
89870,0.9999982531933981
89871,0.9999992119840074
89872,0.9999992119840074
89873,0.9999997676403918
89874,0.9999990630470003
89875,0.9999991712872817
89876,0.999998922412188
89877,0.999999313584129
89878,0.9999982814436198
89879,0.9999992247282045
89880,0.9999992247282045
89881,0.9999997616012826
89882,0.9999990386952746
89883,0.999999149748755
89884,0.99999889440532
89885,0.9999992957439435
89886,0.9999982367777933
89887,0.9999992045786246
89888,0.9999992045786246
89889,0.9999997649312119
89890,0.9999990521226729
89891,0.9999991616249719
89892,0.9999989098481423
89893,0.9999993055809169
89894,0.9999982614062671
89895,0.9999992156889844
89896,0.9999992156889844
89897,0.9999997667126433
89898,0.9999990593060057
89899,0.9999991679784603
89900,0.9999989181096782
89901,0.9999993108434593
89902,0.9999982745819043
89903,0.9999992216327578
89904,0.9999992216327578
89905,0.9999997691441871
89906,0.9999990691108104
89907,0.9999991766505785
89908,0.9999989293861632
89909,0.9999993180265039
89910,0.9999982925658334
89911,0.9999992297456404
89912,0.9999992297456404
89913,0.9999997737971114
89914,0.9999990878729716
89915,0.9999991932452671
89916,0.9999989509644852
89917,0.9999993317717487
89918,0.9999983269793071
89919,0.9999992452701936
89920,0.9999992452701936
89921,0.9999997707180142
89922,0.9999990754570123
89923,0.9999991822636443
89924,0.9999989366849167
89925,0.9999993226757604
89926,0.999998304206009
89927,0.9999992349967385
89928,0.9999992349967385
89929,0.9999997747278996
89930,0.9999990916262238
89931,0.99999919656493
89932,0.9999989552810926
89933,0.9999993345213983
89934,0.999998333863506
89935,0.9999992483757827
89936,0.9999992483757827
89937,0.9999997691801013
89938,0.9999990692556284
89939,0.9999991767786666
89940,0.9999989295527181
89941,0.9999993181325982
89942,0.9999982928314579
89943,0.9999992298654685
89944,0.9999992298654685
89945,0.9999997756159714
89946,0.9999990952072293
89947,0.9999991997322448
89948,0.9999989593995996
89949,0.9999993371448593
89950,0.9999983404317708
89951,0.999999251338848
89952,0.999999251338848
89953,0.9999997752958508
89954,0.9999990939163947
89955,0.9999991985905321
89956,0.9999989579150134
89957,0.999999336199188
89958,0.9999983380641275
89959,0.9999992502707605
89960,0.9999992502707605
89961,0.9999997630113547
89962,0.9999990443811615
89963,0.9999991547777879
89964,0.9999989009446465
89965,0.9999992999094502
89966,0.9999982472068216
89967,0.9999992092833521
89968,0.9999992092833521
89969,0.9999997640697854
89970,0.9999990486491109
89971,0.9999991585526884
89972,0.999998905853206
89973,0.9999993030361696
89974,0.9999982550350753
89975,0.9999992128148221
89976,0.9999992128148221
89977,0.9999997597763753
89978,0.9999990313366336
89979,0.9999991432402108
89980,0.9999988859421626
89981,0.9999992903529694
89982,0.9999982232806073
89983,0.9999991984897943
89984,0.9999991984897943
89985,0.9999997624543067
89986,0.9999990421349556
89987,0.9999991527910718
89988,0.9999988983612897
89989,0.9999992982638695
89990,0.9999982430868407
89991,0.9999992074247526
89992,0.9999992074247526
89993,0.9999997614800288
89994,0.9999990382063384
89995,0.9999991493163026
89996,0.9999988938429956
89997,0.9999992953857466
89998,0.9999982358809889
89999,0.9999992041740595
90000,0.9999992041740595
90001,0.9999997606839575
90002,0.9999990349963106
90003,0.9999991464771087
90004,0.9999988901511493
90005,0.9999992930340655
90006,0.9999982299931702
90007,0.9999992015179556
90008,0.9999992015179556
90009,0.999999765367355
90010,0.9999990538813491
90011,0.9999991631804795
90012,0.9999989118707922
90013,0.9999993068693311
90014,0.9999982646320232
90015,0.9999992171441826
90016,0.9999992171441826
90017,0.9999997612307262
90018,0.9999990372010668
90019,0.9999991484271635
90020,0.9999988926868347
90021,0.99999929464928
90022,0.9999982340371241
90023,0.999999203342258
90024,0.999999203342258
90025,0.9999997638114031
90026,0.9999990476072264
90027,0.9999991576311661
90028,0.9999989046549369
90029,0.9999993022728801
90030,0.9999982531240553
90031,0.9999992119527256
90032,0.9999992119527256
90033,0.9999997637362625
90034,0.999999047304234
90035,0.9999991573631765
90036,0.9999989043064659
90037,0.9999993020509065
90038,0.999998252568308
90039,0.9999992117020177
90040,0.9999992117020177
90041,0.9999997711253678
90042,0.9999997711253678
90043,0.9999990770995996
90044,0.9999991837164739
90045,0.9999989385740528
90046,0.9999993238791273
90047,0.9999983072188353
90048,0.9999992363558801
90049,0.9999992363558801
90050,0.999999775859001
90051,0.9999990961872064
90052,0.9999992005990114
90053,0.999998960526669
90054,0.9999993378627949
90055,0.9999983422292404
90056,0.9999992521497197
90057,0.9999992521497197
90058,0.9999997683148688
90059,0.999999065766719
90060,0.9999991736928087
90061,0.9999989255401308
90062,0.9999993155766074
90063,0.9999982864321159
90064,0.9999992269786071
90065,0.9999992269786071
90066,0.9999997706617246
90067,0.9999990752300338
90068,0.9999991820628871
90069,0.9999989364238691
90070,0.9999993225094749
90071,0.999998303789686
90072,0.9999992348089275
90073,0.9999992348089275
90074,0.9999997655090994
90075,0.9999990544529106
90076,0.9999991636860122
90077,0.9999989125281438
90078,0.9999993072880596
90079,0.9999982656803788
90080,0.9999992176171152
90081,0.9999992176171152
90082,0.9999997672777613
90083,0.999999061584752
90084,0.9999991699939575
90085,0.9999989207304594
90086,0.9999993125128792
90087,0.9999982787615704
90088,0.9999992235182824
90089,0.9999992235182824
90090,0.9999997614878096
90091,0.9999990382377132
90092,0.9999991493440529
90093,0.9999988938790796
90094,0.9999992954087319
90095,0.9999982359385363
90096,0.9999992042000202
90097,0.9999992042000202
90098,0.9999997614710154
90099,0.9999990381699937
90100,0.9999991492841566
90101,0.9999988938011956
90102,0.9999992953591202
90103,0.9999982358143255
90104,0.9999992041439865
90105,0.9999992041439865
90106,0.9999997653022872
90107,0.9999990536189737
90108,0.9999991629484146
90109,0.9999989115690346
90110,0.9999993066771137
90111,0.9999982641507753
90112,0.9999992169270828
90113,0.9999992169270828
90114,0.9999997646100547
90115,0.9999990508276586
90116,0.9999991604795624
90117,0.9999989083587492
90118,0.9999993046321835
90119,0.9999982590309577
90120,0.9999992146174385
90121,0.9999992146174385
90122,0.9999997650564947
90123,0.9999990526278553
90124,0.9999991620717938
90125,0.9999989104291515
90126,0.9999993059510157
90127,0.9999982623328704
90128,0.9999992161069923
90129,0.9999992161069923
90130,0.9999997657385529
90131,0.9999990553781439
90132,0.9999991645043592
90133,0.9999989135922527
90134,0.9999993079658899
90135,0.9999982673774376
90136,0.9999992183826898
90137,0.9999992183826898
90138,0.9999997724994742
90139,0.9999990826404607
90140,0.9999991886172347
90141,0.9999989449465854
90142,0.9999993279383874
90143,0.9999983173818585
90144,0.9999992409406074
90145,0.9999992409406074
90146,0.9999997669461461
90147,0.9999990602475676
90148,0.9999991688112495
90149,0.9999989191925664
90150,0.9999993115332518
90151,0.9999982763089128
90152,0.9999992224118432
90153,0.9999992224118432
90154,0.999999773179171
90155,0.9999990853812272
90156,0.999999191041378
90157,0.9999989480987352
90158,0.9999993299462855
90159,0.9999983224089605
90160,0.9999992432084259
90161,0.9999992432084259
90162,0.999999762700021
90163,0.9999990431257589
90164,0.9999991536674139
90165,0.9999988995008107
90166,0.9999992989897366
90167,0.9999982449041678
90168,0.9999992082445823
90169,0.9999992082445823
90170,0.9999997621483621
90171,0.9999990409012837
90172,0.999999151699918
90173,0.9999988969424464
90174,0.9999992973600759
90175,0.9999982408240453
90176,0.9999992064039637
90177,0.9999992064039637
90178,0.9999997651226109
90179,0.9999990528944583
90180,0.999999162307598
90181,0.9999989107357711
90182,0.9999993061463304
90183,0.9999982628218724
90184,0.9999992163275901
90185,0.9999992163275901
90186,0.9999997636968719
90187,0.999999047145398
90188,0.9999991572226897
90189,0.9999989041237889
90190,0.9999993019345425
90191,0.9999982522769717
90192,0.9999992115705905
90193,0.9999992115705905
90194,0.9999997558901421
90195,0.9999990156660309
90196,0.9999991293799325
90197,0.9999988679194358
90198,0.9999992788726141
90199,0.9999981945376591
90200,0.9999991855233185
90201,0.9999991855233185
90202,0.9999997733138387
90203,0.999999085924253
90204,0.9999991915216715
90205,0.999998948723268
90206,0.9999993303441086
90207,0.9999983234049761
90208,0.9999992436577468
90209,0.9999992436577468
90210,0.9999997639175859
90211,0.9999990480353911
90212,0.9999991580098677
90213,0.9999989051473682
90214,0.9999993025865556
90215,0.9999982539093931
90216,0.999999212307006
90217,0.999999212307006
90218,0.9999997672568081
90219,0.9999990615002614
90220,0.9999991699192275
